,Dataset,Number of Keypoints,Detector/Descriptor
0,<class 'torch.utils.data.dataset.Dataset'>,145.61,AGAST+SIFT
1,<class 'torch.utils.data.dataset.Dataset'>,211.37,AGAST+SIFT
2,<class 'torch.utils.data.dataset.Dataset'>,105.22,AGAST+SIFT
3,<class 'torch.utils.data.dataset.Dataset'>,132.21,AGAST+SIFT
4,<class 'torch.utils.data.dataset.Dataset'>,111.0,AGAST+SIFT
5,<class 'torch.utils.data.dataset.Dataset'>,162.15,AGAST+SIFT
6,<class 'torch.utils.data.dataset.Dataset'>,193.1,AGAST+SIFT
7,<class 'torch.utils.data.dataset.Dataset'>,181.32,AGAST+SIFT
8,<class 'torch.utils.data.dataset.Dataset'>,201.93,AGAST+SIFT
9,<class 'torch.utils.data.dataset.Dataset'>,164.33,AGAST+SIFT
10,<class 'torch.utils.data.dataset.Dataset'>,133.28,AGAST+SIFT
11,<class 'torch.utils.data.dataset.Dataset'>,88.29,AGAST+SIFT
12,<class 'torch.utils.data.dataset.Dataset'>,122.77,AGAST+SIFT
13,<class 'torch.utils.data.dataset.Dataset'>,146.26,AGAST+SIFT
14,<class 'torch.utils.data.dataset.Dataset'>,109.61,AGAST+SIFT
15,<class 'torch.utils.data.dataset.Dataset'>,125.6,AGAST+SIFT
16,<class 'torch.utils.data.dataset.Dataset'>,91.48,AGAST+SIFT
17,<class 'torch.utils.data.dataset.Dataset'>,100.4,AGAST+SIFT
18,<class 'torch.utils.data.dataset.Dataset'>,192.66,AGAST+SIFT
19,<class 'torch.utils.data.dataset.Dataset'>,210.91,AGAST+SIFT
20,<class 'torch.utils.data.dataset.Dataset'>,267.97,AGAST+SIFT
21,<class 'torch.utils.data.dataset.Dataset'>,190.76,AGAST+SIFT
22,<class 'torch.utils.data.dataset.Dataset'>,196.19,AGAST+SIFT
23,<class 'torch.utils.data.dataset.Dataset'>,250.82,AGAST+SIFT
24,<class 'torch.utils.data.dataset.Dataset'>,386.99,AGAST+SIFT
25,<class 'torch.utils.data.dataset.Dataset'>,399.78,AGAST+SIFT
26,<class 'torch.utils.data.dataset.Dataset'>,458.68,AGAST+SIFT
27,<class 'torch.utils.data.dataset.Dataset'>,603.28,AGAST+SIFT
28,<class 'torch.utils.data.dataset.Dataset'>,278.5,AGAST+SIFT
29,<class 'torch.utils.data.dataset.Dataset'>,220.46,AGAST+SIFT
30,<class 'torch.utils.data.dataset.Dataset'>,243.15,AGAST+SIFT
31,<class 'torch.utils.data.dataset.Dataset'>,446.44,AGAST+SIFT
32,<class 'torch.utils.data.dataset.Dataset'>,616.23,AGAST+SIFT
33,<class 'torch.utils.data.dataset.Dataset'>,355.09,AGAST+SIFT
34,<class 'torch.utils.data.dataset.Dataset'>,215.18,AGAST+SIFT
