,Dataset,Number of Keypoints,Detector/Descriptor
0,<class 'torch.utils.data.dataset.Dataset'>,406.36,AGAST+SIFT
1,<class 'torch.utils.data.dataset.Dataset'>,374.66,AGAST+SIFT
2,<class 'torch.utils.data.dataset.Dataset'>,385.08,AGAST+SIFT
3,<class 'torch.utils.data.dataset.Dataset'>,361.96,AGAST+SIFT
4,<class 'torch.utils.data.dataset.Dataset'>,346.04,AGAST+SIFT
5,<class 'torch.utils.data.dataset.Dataset'>,330.06,AGAST+SIFT
6,<class 'torch.utils.data.dataset.Dataset'>,309.6,AGAST+SIFT
7,<class 'torch.utils.data.dataset.Dataset'>,281.22,AGAST+SIFT
8,<class 'torch.utils.data.dataset.Dataset'>,281.38,AGAST+SIFT
9,<class 'torch.utils.data.dataset.Dataset'>,257.36,AGAST+SIFT
10,<class 'torch.utils.data.dataset.Dataset'>,265.75,AGAST+SIFT
11,<class 'torch.utils.data.dataset.Dataset'>,265.54,AGAST+SIFT
12,<class 'torch.utils.data.dataset.Dataset'>,274.88,AGAST+SIFT
13,<class 'torch.utils.data.dataset.Dataset'>,252.83,AGAST+SIFT
14,<class 'torch.utils.data.dataset.Dataset'>,288.55,AGAST+SIFT
15,<class 'torch.utils.data.dataset.Dataset'>,301.18,AGAST+SIFT
16,<class 'torch.utils.data.dataset.Dataset'>,302.64,AGAST+SIFT
17,<class 'torch.utils.data.dataset.Dataset'>,255.51,AGAST+SIFT
18,<class 'torch.utils.data.dataset.Dataset'>,255.64,AGAST+SIFT
19,<class 'torch.utils.data.dataset.Dataset'>,275.33,AGAST+SIFT
20,<class 'torch.utils.data.dataset.Dataset'>,257.18,AGAST+SIFT
21,<class 'torch.utils.data.dataset.Dataset'>,259.4,AGAST+SIFT
22,<class 'torch.utils.data.dataset.Dataset'>,298.64,AGAST+SIFT
23,<class 'torch.utils.data.dataset.Dataset'>,302.58,AGAST+SIFT
24,<class 'torch.utils.data.dataset.Dataset'>,330.86,AGAST+SIFT
25,<class 'torch.utils.data.dataset.Dataset'>,358.05,AGAST+SIFT
26,<class 'torch.utils.data.dataset.Dataset'>,363.19,AGAST+SIFT
27,<class 'torch.utils.data.dataset.Dataset'>,379.81,AGAST+SIFT
28,<class 'torch.utils.data.dataset.Dataset'>,407.38,AGAST+SIFT
29,<class 'torch.utils.data.dataset.Dataset'>,385.57,AGAST+SIFT
30,<class 'torch.utils.data.dataset.Dataset'>,469.76,AGAST+SIFT
31,<class 'torch.utils.data.dataset.Dataset'>,482.66,AGAST+SIFT
32,<class 'torch.utils.data.dataset.Dataset'>,432.99,AGAST+SIFT
33,<class 'torch.utils.data.dataset.Dataset'>,411.6,AGAST+SIFT
34,<class 'torch.utils.data.dataset.Dataset'>,389.93,AGAST+SIFT
35,<class 'torch.utils.data.dataset.Dataset'>,365.37,AGAST+SIFT
36,<class 'torch.utils.data.dataset.Dataset'>,355.84,AGAST+SIFT
37,<class 'torch.utils.data.dataset.Dataset'>,353.78,AGAST+SIFT
38,<class 'torch.utils.data.dataset.Dataset'>,358.0,AGAST+SIFT
39,<class 'torch.utils.data.dataset.Dataset'>,336.04,AGAST+SIFT
40,<class 'torch.utils.data.dataset.Dataset'>,329.35,AGAST+SIFT
41,<class 'torch.utils.data.dataset.Dataset'>,390.22,AGAST+SIFT
42,<class 'torch.utils.data.dataset.Dataset'>,357.99,AGAST+SIFT
43,<class 'torch.utils.data.dataset.Dataset'>,354.72,AGAST+SIFT
44,<class 'torch.utils.data.dataset.Dataset'>,282.77,AGAST+SIFT
45,<class 'torch.utils.data.dataset.Dataset'>,319.67,AGAST+SIFT
46,<class 'torch.utils.data.dataset.Dataset'>,329.08,AGAST+SIFT
47,<class 'torch.utils.data.dataset.Dataset'>,350.49,AGAST+SIFT
48,<class 'torch.utils.data.dataset.Dataset'>,414.16,AGAST+SIFT
49,<class 'torch.utils.data.dataset.Dataset'>,369.29,AGAST+SIFT
50,<class 'torch.utils.data.dataset.Dataset'>,352.64,AGAST+SIFT
51,<class 'torch.utils.data.dataset.Dataset'>,410.41,AGAST+SIFT
52,<class 'torch.utils.data.dataset.Dataset'>,439.81,AGAST+SIFT
53,<class 'torch.utils.data.dataset.Dataset'>,486.38,AGAST+SIFT
54,<class 'torch.utils.data.dataset.Dataset'>,491.62,AGAST+SIFT
